,chess_rapid.last.rating,chess_rapid.last.date,chess_rapid.last.rd,chess_rapid.best.rating,chess_rapid.best.date,chess_rapid.best.game,chess_rapid.record.win,chess_rapid.record.loss,chess_rapid.record.draw,chess_bullet.last.rating,chess_bullet.last.date,chess_bullet.last.rd,chess_bullet.best.rating,chess_bullet.best.date,chess_bullet.best.game,chess_bullet.record.win,chess_bullet.record.loss,chess_bullet.record.draw,chess_blitz.last.rating,chess_blitz.last.date,chess_blitz.last.rd,chess_blitz.best.rating,chess_blitz.best.date,chess_blitz.best.game,chess_blitz.record.win,chess_blitz.record.loss,chess_blitz.record.draw,tactics.highest.rating,tactics.highest.date,tactics.lowest.rating,tactics.lowest.date,puzzle_rush.best.total_attempts,puzzle_rush.best.score,fide,chess_daily.last.rating,chess_daily.last.date,chess_daily.last.rd,chess_daily.best.rating,chess_daily.best.date,chess_daily.best.game,chess_daily.record.win,chess_daily.record.loss,chess_daily.record.draw,chess_daily.record.time_per_move,chess_daily.record.timeout_percent,chess960_daily.last.rating,chess960_daily.last.date,chess960_daily.last.rd,chess960_daily.best.rating,chess960_daily.best.date,chess960_daily.best.game,chess960_daily.record.win,chess960_daily.record.loss,chess960_daily.record.draw,chess960_daily.record.time_per_move,chess960_daily.record.timeout_percent,puzzle_rush.daily.total_attempts,puzzle_rush.daily.score,chess_daily.tournament.points,chess_daily.tournament.withdraw,chess_daily.tournament.count,chess_daily.tournament.highest_finish,chess960_daily.tournament.points,chess960_daily.tournament.withdraw,chess960_daily.tournament.count,chess960_daily.tournament.highest_finish,players.profile.url
1262,2418.0,1704550862.0,101.0,2491.0,1583089663.0,https://www.chess.com/game/live/88789912091,16.0,25.0,15.0,2216.0,1687723241.0,176.0,2470.0,1566756257.0,https://www.chess.com/game/live/3882648866,22.0,10.0,5.0,2537.0,1708517798.0,35.0,2673.0,1698766006.0,https://www.chess.com/game/live/96740508731,772.0,556.0,374.0,2214,1571248133,2182,1670860186,,,2375.0,2010.0,1707157547.0,47.0,2172.0,1647194412.0,https://www.chess.com/game/daily/299301770,324.0,36.0,92.0,13446.0,0.0,1948.0,1688551431.0,72.0,2071.0,1599288014.0,https://www.chess.com/game/daily/367855633,115.0,9.0,40.0,13446.0,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,https://api.chess.com/pub/player/sharapovevgeny/stats
1263,2319.0,1608404684.0,126.0,2627.0,1606085366.0,https://www.chess.com/game/live/6007197658,5.0,5.0,3.0,2558.0,1544065285.0,341.0,2408.0,1544065285.0,https://www.chess.com/game/live/3271289289,1.0,0.0,0.0,2855.0,1625598046.0,43.0,3051.0,1566456858.0,https://www.chess.com/game/live/3625631636,2627.0,2362.0,433.0,3173,1625553184,1209,1516911626,99.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/sharpchess22/stats
1264,2384.0,1610132790.0,140.0,2384.0,1594490032.0,https://www.chess.com/game/live/5065803983,19.0,1.0,0.0,2129.0,1593102560.0,79.0,2171.0,1579202646.0,https://www.chess.com/game/live/4543647146,17.0,20.0,0.0,2321.0,1683043862.0,143.0,2501.0,1587112320.0,https://www.chess.com/game/live/5177662998,57.0,42.0,9.0,2696,1633272212,2154,1562600044,30.0,27.0,2494.0,2416.0,1704706102.0,171.0,2463.0,1612691890.0,https://www.chess.com/game/daily/273162488,22.0,0.0,4.0,68128.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/shevson/stats
1265,2638.0,1706978636.0,43.0,2696.0,1598175516.0,https://www.chess.com/game/live/77562905667,143.0,81.0,69.0,2885.0,1707327290.0,49.0,3026.0,1623690590.0,https://www.chess.com/game/live/10955333291,588.0,342.0,80.0,2976.0,1708700285.0,37.0,3077.0,1702825864.0,https://www.chess.com/game/live/96128108903,2191.0,1443.0,568.0,3847,1689949433,2482,1575002810,75.0,72.0,2597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/shield12/stats
1266,,,,,,,,,,,,,,,,,,,2630.0,1708768999.0,45.0,2722.0,1703298929.0,https://www.chess.com/game/live/38121595307,748.0,773.0,112.0,3525,1689692901,1191,1494939804,43.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/shiirav/stats
1267,2527.0,1609605631.0,147.0,2801.0,1609253205.0,https://www.chess.com/game/live/6080268812,3.0,3.0,2.0,3000.0,1634505668.0,82.0,3066.0,1634505237.0,https://www.chess.com/game/live/26337564287,95.0,47.0,8.0,2958.0,1703841090.0,60.0,3032.0,1691663717.0,https://www.chess.com/game/live/95634606327,3957.0,2786.0,786.0,2217,1509755912,1361,1453516948,60.0,57.0,2699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/shimanovalex/stats
1268,2628.0,1706978304.0,43.0,2640.0,1706813043.0,https://www.chess.com/game/live/72119254849,87.0,63.0,46.0,3018.0,1708551041.0,48.0,3074.0,1690046720.0,https://www.chess.com/game/live/83784731531,379.0,243.0,55.0,2978.0,1708708361.0,22.0,3087.0,1677574611.0,https://www.chess.com/game/live/77031107889,2713.0,1682.0,603.0,400,1598281013,400,1598281013,52.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/shimastream/stats
1269,,,,,,,,,,,,,,,,,,,2823.0,1707617258.0,37.0,2833.0,1706901038.0,https://www.chess.com/game/live/100556089315,93.0,61.0,21.0,3827,1708239088,1000,1702852235,53.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/shirouemiyaubw/stats
1270,2599.0,1619362363.0,92.0,2599.0,1619362363.0,https://www.chess.com/game/live/5468837643,41.0,2.0,6.0,2739.0,1619365370.0,47.0,2760.0,1617293421.0,https://www.chess.com/game/live/11031905693,224.0,179.0,29.0,2650.0,1619101621.0,50.0,2678.0,1595263916.0,https://www.chess.com/game/live/4846603851,533.0,371.0,76.0,2436,1615833596,1360,1470393060,68.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/shoytan/stats
1271,2500.0,1708538378.0,219.0,2523.0,1598017281.0,https://www.chess.com/game/live/6145053413,17.0,10.0,8.0,2911.0,1708359929.0,49.0,2986.0,1603837323.0,https://www.chess.com/game/live/5656645676,879.0,671.0,120.0,2840.0,1708713197.0,45.0,2985.0,1587167998.0,https://www.chess.com/game/live/4697500237,4015.0,3375.0,993.0,3582,1693090254,1958,1467895648,49.0,46.0,2721.0,2123.0,1708794518.0,301.0,2123.0,1708107731.0,https://www.chess.com/game/daily/174689686,11.0,0.0,1.0,30599.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/shtembuliak/stats
1272,,,,,,,,,,,,,,,,,,,2714.0,1708119387.0,48.0,2714.0,1708119387.0,https://www.chess.com/game/live/101679709705,3.0,1.0,0.0,1000,1704908753,1000,1704908753,,,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/shuifeng90/stats
1273,2469.0,1706732277.0,47.0,2522.0,1678720926.0,https://www.chess.com/game/live/72458663827,20.0,26.0,14.0,2702.0,1692459611.0,127.0,2834.0,1602352664.0,https://www.chess.com/game/live/3587932457,119.0,68.0,10.0,2700.0,1706615922.0,49.0,2790.0,1602667517.0,https://www.chess.com/game/live/4865310197,951.0,696.0,140.0,3538,1682091161,1210,1506525515,55.0,52.0,,400.0,1589487740.0,350.0,,,,0.0,3.0,0.0,65.0,100.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/shyam/stats
1274,2775.0,1707157085.0,43.0,2905.0,1631205618.0,https://www.chess.com/game/live/74274090045,55.0,19.0,54.0,3202.0,1668380182.0,75.0,3285.0,1668373593.0,https://www.chess.com/game/live/5538804441,114.0,61.0,58.0,3071.0,1706033352.0,44.0,3239.0,1587591226.0,https://www.chess.com/game/live/5184118404,780.0,217.0,232.0,3772,1588070437,2406,1545423826,73.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/sibelephant/stats
1275,,,,,,,,,,,,,,,,,,,2657.0,1705450049.0,46.0,2739.0,1701815304.0,https://www.chess.com/game/live/40988977517,100.0,51.0,9.0,1208,1652393279,1208,1652393279,55.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/sic_transit_gm/stats
1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1520271284,1200,1520271284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/sigurvegari/stats
1277,,,,,,,,,,,,,,,,,,,2912.0,1605154620.0,116.0,2952.0,1605154141.0,https://www.chess.com/game/live/5729150499,9.0,2.0,0.0,1200,1604124905,1200,1604124905,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/sillygoosemonster/stats
1278,2187.0,1689105830.0,194.0,2187.0,1622299524.0,https://www.chess.com/game/live/16027487897,24.0,15.0,4.0,2639.0,1690721426.0,220.0,2663.0,1690721337.0,https://www.chess.com/game/live/4328478572,15.0,5.0,0.0,2675.0,1705445496.0,48.0,2759.0,1639326382.0,https://www.chess.com/game/live/60471098841,258.0,173.0,53.0,3105,1576062460,1309,1368347273,68.0,65.0,2587.0,1333.0,1692533825.0,164.0,1837.0,1459713581.0,https://www.chess.com/game/daily/100001298,43.0,24.0,18.0,37386.0,30.0,1426.0,1431936122.0,136.0,1488.0,1422559200.0,https://www.chess.com/game/daily/102626328,8.0,3.0,0.0,37386.0,30.0,,,,,,,,,,,https://api.chess.com/pub/player/sipkeernst/stats
1279,2337.0,1707741290.0,49.0,2382.0,1643634463.0,https://www.chess.com/game/live/101213594123,9.0,3.0,1.0,2742.0,1708801095.0,22.0,2844.0,1623610910.0,https://www.chess.com/game/live/102540042447,1068.0,643.0,167.0,2749.0,1708824163.0,26.0,2862.0,1702743667.0,https://www.chess.com/game/live/50170856219,1983.0,1141.0,468.0,3628,1707415402,2500,1623090170,69.0,66.0,,,,,,,,,,,,,677.0,1637739257.0,311.0,677.0,1637739257.0,https://www.chess.com/game/daily/367882293,1.0,0.0,0.0,11664.0,0.0,57.0,55.0,,,,,,,,,https://api.chess.com/pub/player/sirgerhard/stats
1280,,,,,,,,,,,,,,,,,,,2513.0,1707315512.0,45.0,2732.0,1598445815.0,https://www.chess.com/game/live/5377441857,404.0,232.0,92.0,3204,1615733665,2511,1604492835,41.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/sjandy/stats
1281,,,,,,,,,,2584.0,1619608789.0,212.0,,,,2.0,1.0,0.0,2401.0,1705454639.0,83.0,2580.0,1590515251.0,https://www.chess.com/game/live/95366960565,239.0,107.0,22.0,2518,1586506277,1817,1560344005,43.0,40.0,2460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/skzt/stats
1282,,,,,,,,,,2773.0,1554409493.0,70.0,2623.0,1554409493.0,https://www.chess.com/game/live/3590772373,21.0,8.0,2.0,2700.0,1694556273.0,71.0,2761.0,1694550968.0,https://www.chess.com/game/live/88288849227,58.0,18.0,2.0,1200,1672216100,1200,1672216047,52.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/slackadaisacal/stats
1283,2475.0,1695060564.0,80.0,2651.0,1598107355.0,https://www.chess.com/game/live/83949711175,11.0,16.0,5.0,2750.0,1587168669.0,222.0,1680.0,1282503220.0,https://www.chess.com/game/live/44815318,3.0,0.0,0.0,2600.0,1587168669.0,72.0,2085.0,1282560958.0,https://www.chess.com/game/live/45037580,21.0,8.0,1.0,3697,1708203545,2604,1587197852,44.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/slavonac1988/stats
1284,1952.0,1676619284.0,91.0,1964.0,1596304008.0,https://www.chess.com/game/live/5105361285,15.0,1.0,2.0,1195.0,1676619284.0,247.0,,,,0.0,1.0,0.0,2292.0,1676619284.0,64.0,2325.0,1593530594.0,https://www.chess.com/game/live/5236558734,27.0,12.0,6.0,400,1411748446,400,1411748446,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/slipak/stats
1285,2581.0,1706809218.0,45.0,2679.0,1686601545.0,https://www.chess.com/game/live/100467833197,38.0,21.0,21.0,2456.0,1617333048.0,78.0,2628.0,1617332075.0,https://www.chess.com/game/live/11070825145,11.0,12.0,0.0,2700.0,1706822126.0,49.0,2917.0,1617052329.0,https://www.chess.com/game/live/5534078886,1121.0,666.0,253.0,3652,1465655603,2090,1458843533,50.0,47.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/smirnov_pavel/stats
1286,,,,,,,,,,2522.0,1606797406.0,94.0,2778.0,1606796002.0,https://www.chess.com/game/live/306147722,168.0,65.0,11.0,2247.0,1589045648.0,97.0,2511.0,1555057595.0,https://www.chess.com/game/live/3610753841,194.0,76.0,18.0,3355,1678558736,1363,1332819565,53.0,50.0,2480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/smtheweirdone/stats
1287,2534.0,1547373804.0,348.0,2534.0,1541930946.0,https://www.chess.com/game/live/3207937689,1.0,0.0,0.0,2256.0,1666624817.0,119.0,2671.0,1465282524.0,https://www.chess.com/game/live/557623540,89.0,42.0,12.0,2587.0,1691467591.0,127.0,2668.0,1374071178.0,https://www.chess.com/game/live/1228653392,4171.0,1629.0,641.0,3120,1704389925,1211,1506559685,61.0,58.0,2500.0,2026.0,1608799874.0,284.0,2435.0,1516677425.0,https://www.chess.com/game/daily/183569916,3.0,0.0,3.0,14705.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/smurfo/stats
1288,2404.0,1597580544.0,202.0,2678.0,1597574091.0,https://www.chess.com/game/live/5305133641,1.0,2.0,0.0,,,,,,,,,,2208.0,1581952127.0,207.0,,,,0.0,1.0,1.0,1200,1581703768,1200,1581703768,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/snake71/stats
1289,2585.0,1613845828.0,192.0,2585.0,1613845828.0,https://www.chess.com/game/live/7583541789,7.0,0.0,0.0,,,,,,,,,,2511.0,1691526390.0,339.0,2511.0,1614459753.0,https://www.chess.com/game/live/8198613725,1.0,0.0,0.0,3227,1680709232,815,1563299996,74.0,71.0,2484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/snavr/stats
1290,2489.0,1706728858.0,47.0,2497.0,1706723025.0,https://www.chess.com/game/live/100460645331,57.0,26.0,19.0,2285.0,1651838739.0,113.0,2285.0,1607882763.0,https://www.chess.com/game/live/4551005900,26.0,5.0,4.0,2793.0,1708452584.0,38.0,2884.0,1706271122.0,https://www.chess.com/game/live/90090671351,2328.0,1562.0,428.0,3965,1703243566,1007,1526487294,61.0,58.0,2531.0,1835.0,1708853965.0,71.0,2222.0,1673454447.0,https://www.chess.com/game/daily/445165921,103.0,37.0,7.0,55589.0,65.0,1724.0,1644204247.0,121.0,1774.0,1628950791.0,https://www.chess.com/game/daily/337297399,14.0,3.0,5.0,55589.0,65.0,54.0,52.0,,,,,,,,,https://api.chess.com/pub/player/sokidze/stats
1291,,,,,,,,,,,,,,,,,,,2563.0,1593182874.0,102.0,2573.0,1593182102.0,https://www.chess.com/game/live/5060211240,10.0,7.0,1.0,4220,1586774500,2413,1579343762,111.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/solingen2020/stats
1292,,,,,,,,,,,,,,,,,,,2868.0,1708267222.0,37.0,3000.0,1690106692.0,https://www.chess.com/game/live/86191751843,315.0,238.0,74.0,3059,1702664766,1000,1689849792,49.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/soloadelante/stats
1293,2626.0,1654367829.0,220.0,2626.0,1654367829.0,https://www.chess.com/game/live/48105048863,1.0,1.0,0.0,2542.0,1705960218.0,48.0,2542.0,1705960218.0,https://www.chess.com/game/live/99697302143,9.0,2.0,3.0,2840.0,1708666810.0,42.0,2918.0,1647980634.0,https://www.chess.com/game/live/76144331017,685.0,351.0,179.0,3190,1704981846,2611,1640192366,44.0,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/som2310/stats
1294,2501.0,1609983897.0,127.0,2533.0,1607282538.0,https://www.chess.com/game/live/5902403941,3.0,3.0,1.0,2465.0,1699982853.0,181.0,2856.0,1606315415.0,https://www.chess.com/game/live/5139904008,2.0,10.0,0.0,2652.0,1703079115.0,34.0,2764.0,1597165572.0,https://www.chess.com/game/live/20542224293,748.0,844.0,144.0,3043,1627914149,2450,1595944308,35.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/son_of_sultan/stats
1295,2198.0,1658494647.0,123.0,2565.0,1658164779.0,https://www.chess.com/game/live/51902473459,5.0,5.0,1.0,2664.0,1618157008.0,99.0,2749.0,1614121134.0,https://www.chess.com/game/live/4874659937,117.0,60.0,6.0,2745.0,1708261144.0,49.0,2869.0,1690752556.0,https://www.chess.com/game/live/82670549597,874.0,687.0,173.0,1210,1661185841,1210,1661185841,46.0,44.0,2548.0,1124.0,1697192351.0,251.0,1200.0,1426638182.0,https://www.chess.com/game/daily/509356431,2.0,0.0,0.0,61355.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/sosat98/stats
1296,,,,,,,,,,,,,,,,,,,2400.0,1541172403.0,87.0,2000.0,1342210680.0,https://www.chess.com/game/live/313278021,6.0,18.0,0.0,1356,1354454845,1225,1443466532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/sourisblanche/stats
1297,2480.0,1686073468.0,196.0,2622.0,1590851998.0,https://www.chess.com/game/live/4925199681,36.0,4.0,7.0,2454.0,1668201315.0,97.0,2617.0,1457111793.0,https://www.chess.com/game/live/1473228382,3973.0,3002.0,319.0,2609.0,1703881797.0,89.0,2794.0,1588174695.0,https://www.chess.com/game/live/4784044932,1606.0,923.0,258.0,3210,1689135085,1175,1561232498,66.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/spartakus1975/stats
1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,1409923689,400,1409923689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/spasskypy/stats
1299,2521.0,1706810129.0,45.0,2738.0,1607293531.0,https://www.chess.com/game/live/5903894018,45.0,28.0,13.0,2972.0,1708801136.0,24.0,3069.0,1707871027.0,https://www.chess.com/game/live/101930771823,1041.0,706.0,110.0,3063.0,1708793764.0,39.0,3138.0,1694395022.0,https://www.chess.com/game/live/88135809513,762.0,499.0,139.0,4000,1692606420,391,1601085553,79.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,55.0,,,,,,,,,https://api.chess.com/pub/player/speedoflight0/stats
1300,2238.0,1702520540.0,125.0,2488.0,1548815004.0,https://www.chess.com/game/live/5208311430,21.0,6.0,6.0,2857.0,1704864667.0,70.0,2946.0,1691549039.0,https://www.chess.com/game/live/19689724801,1848.0,1061.0,214.0,2922.0,1708794198.0,33.0,3008.0,1684817391.0,https://www.chess.com/game/live/78102148269,3305.0,2012.0,706.0,3382,1693699736,1148,1367755844,65.0,62.0,2527.0,1240.0,1552324312.0,242.0,1355.0,1230773886.0,https://www.chess.com/game/daily/122373958,4.0,17.0,1.0,6505.0,70.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/speedskater/stats
1301,2699.0,1695919356.0,63.0,2732.0,1559751834.0,https://www.chess.com/game/live/89654474619,94.0,64.0,36.0,3101.0,1704000553.0,30.0,3265.0,1618295002.0,https://www.chess.com/game/live/5860367635,3094.0,2423.0,344.0,3135.0,1702959381.0,88.0,3135.0,1702694360.0,https://www.chess.com/game/live/62752184069,1991.0,1225.0,376.0,400,1622525609,400,1608879881,184.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,61.0,,,,,,,,,https://api.chess.com/pub/player/spicycaterpillar/stats
1302,,,,,,,,,,3013.0,1663160667.0,147.0,3015.0,1622715940.0,https://www.chess.com/game/live/4195786085,266.0,220.0,21.0,3019.0,1665653436.0,120.0,3019.0,1665653436.0,https://www.chess.com/game/live/5122916143,435.0,441.0,97.0,1200,1550686146,1200,1550686146,54.0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/spiritofwonder/stats
1303,2600.0,1706002369.0,250.0,,,,1.0,0.0,0.0,,,,,,,,,,2733.0,1708255574.0,33.0,2787.0,1706168811.0,https://www.chess.com/game/live/100647900767,268.0,99.0,6.0,2613,1706014486,400,1704821467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/spiritpresent/stats
1304,,,,,,,,,,3026.0,1576963352.0,41.0,2885.0,1576963251.0,https://www.chess.com/game/live/4292907274,62.0,21.0,5.0,3066.0,1704584728.0,41.0,3106.0,1614466763.0,https://www.chess.com/game/live/14089891235,143.0,66.0,36.0,1200,1575704516,1200,1575704516,49.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/srinavasan/stats
1305,2500.0,1571786656.0,180.0,1571.0,1564934663.0,https://www.chess.com/game/live/3921245982,1.0,2.0,0.0,2390.0,1681172615.0,113.0,2425.0,1681169466.0,https://www.chess.com/game/live/74908288797,5.0,8.0,0.0,2444.0,1708547097.0,74.0,2563.0,1637195056.0,https://www.chess.com/game/live/5441751347,521.0,336.0,96.0,3881,1706461494,1211,1564346155,64.0,61.0,2473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/ss003/stats
1306,2593.0,1649223879.0,247.0,2593.0,1649223879.0,https://www.chess.com/game/live/42962375885,1.0,0.0,0.0,2451.0,1547851057.0,105.0,2301.0,1547851057.0,https://www.chess.com/game/live/3387589907,9.0,3.0,0.0,2806.0,1652899444.0,50.0,2794.0,1649936290.0,https://www.chess.com/game/live/43674342793,231.0,206.0,70.0,2618,1649224918,2412,1603362429,62.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/stanislavnovikov/stats
1307,2365.0,1651233348.0,106.0,2623.0,1587834623.0,https://www.chess.com/game/live/5078339940,25.0,12.0,2.0,2135.0,1641280678.0,79.0,2550.0,1598010924.0,https://www.chess.com/game/live/9089832897,293.0,193.0,21.0,2572.0,1707374386.0,49.0,2793.0,1586700980.0,https://www.chess.com/game/live/4752600827,344.0,193.0,55.0,2978,1691997285,1007,1534869009,52.0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/stanyga/stats
1308,2267.0,1702128458.0,65.0,2290.0,1701522429.0,https://www.chess.com/game/live/95861023073,94.0,42.0,9.0,2375.0,1704162338.0,43.0,2764.0,1679535058.0,https://www.chess.com/game/live/71637133241,960.0,662.0,84.0,2465.0,1708161939.0,46.0,2785.0,1682288489.0,https://www.chess.com/game/live/77408534361,1708.0,1399.0,275.0,3520,1676753007,511,1489777425,56.0,53.0,,1612.0,1701827688.0,59.0,1636.0,1572143402.0,https://www.chess.com/game/daily/511332527,38.0,25.0,3.0,72546.0,0.0,400.0,1581986402.0,350.0,,,,0.0,1.0,0.0,72546.0,0.0,,,,,,,,,,,https://api.chess.com/pub/player/starmatecc/stats
1309,2386.0,1706806803.0,47.0,2748.0,1589540103.0,https://www.chess.com/game/live/100462501153,26.0,36.0,7.0,2898.0,1708259578.0,44.0,2953.0,1663439476.0,https://www.chess.com/game/live/41174374979,4270.0,4454.0,583.0,2837.0,1707847914.0,44.0,2904.0,1670012097.0,https://www.chess.com/game/live/94322599227,1980.0,1777.0,385.0,3833,1695144700,1007,1517927143,74.0,71.0,,1817.0,1648723556.0,171.0,1817.0,1599825500.0,https://www.chess.com/game/daily/231689996,5.0,0.0,1.0,55996.0,0.0,,,,,,,,,,,,54.0,51.0,,,,,,,,,https://api.chess.com/pub/player/starworld123/stats
1310,2486.0,1597602848.0,93.0,2601.0,1597422982.0,https://www.chess.com/game/live/5297368088,8.0,14.0,4.0,2650.0,1597414402.0,343.0,,,,0.0,1.0,0.0,2823.0,1706833662.0,48.0,2903.0,1641145181.0,https://www.chess.com/game/live/10460757483,1920.0,1420.0,500.0,3538,1707479098,2187,1531561024,56.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/stephendedalus83/stats
1311,2432.0,1706256475.0,144.0,2791.0,1677434322.0,https://www.chess.com/game/live/71170025607,7.0,4.0,3.0,2535.0,1690919349.0,84.0,2723.0,1654961481.0,https://www.chess.com/game/live/58024766097,284.0,235.0,27.0,2743.0,1708620545.0,30.0,2758.0,1708619757.0,https://www.chess.com/game/live/4691779292,886.0,789.0,171.0,2787,1378974916,1347,1366024869,43.0,40.0,2465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/storne89/stats
1312,,,,,,,,,,,,,,,,,,,2502.0,1615746514.0,31.0,2559.0,1608929569.0,https://www.chess.com/game/live/5383952174,617.0,371.0,123.0,2447,1599311303,1192,1592757029,48.0,45.0,2431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/strelec64/stats
1313,2002.0,1646919276.0,312.0,2168.0,1646917227.0,https://www.chess.com/game/live/40657236315,1.0,0.0,2.0,,,,,,,,,,2970.0,1707894542.0,28.0,2997.0,1707891668.0,https://www.chess.com/game/live/94635521611,1250.0,1327.0,421.0,3695,1664536674,2200,1623070951,79.0,76.0,,2059.0,1687788805.0,311.0,2059.0,1668021619.0,https://www.chess.com/game/daily/438978689,1.0,0.0,0.0,76484.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/strength1234/stats
1314,2387.0,1693751201.0,156.0,2455.0,1688580627.0,https://www.chess.com/game/live/6031759970,16.0,8.0,8.0,,,,,,,,,,2291.0,1703816630.0,86.0,2423.0,1702515882.0,https://www.chess.com/game/live/25834754335,40.0,37.0,3.0,3002,1669679183,1212,1530044243,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/stupid11/stats
1315,,,,,,,,,,,,,,,,,,,2681.0,1627462843.0,38.0,2721.0,1626808088.0,https://www.chess.com/game/live/20105499241,1260.0,1012.0,291.0,3295,1570686547,1324,1408220314,44.0,43.0,2580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/stuwdrey/stats
1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1677506281,1000,1677506281,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/su1704/stats
